section,ingredient
International,8 ounces extra-firm tofu
Cooking Needs,1-2 Tbsp olive oil
Produce,1/4 red onion (thinly sliced)
Produce,1/2 red pepper (thinly sliced)
Produce,2 cups kale (loosely chopped)
Condiments,1/2 tsp sea salt (reduce amount for less salty sauce)
Produce,1/2 tsp garlic powder
Spices,1/2 tsp ground cumin
Spices,1/4 tsp chili powder
Other,Water (to thin)
Spices,1/4 tsp turmeric (optional)
Cooking Needs,2 cups flour
Cooking Needs,3⁄4 cup sugar
Cooking Needs,1 teaspoon baking powder
Cooking Needs,1⁄2 teaspoon baking soda
Cooking Needs,1⁄2 teaspoon salt
Produce,1 cup cranberries
Dairy,1 egg
Produce,3⁄4 cup orange juice
Cooking Needs,1⁄4 cup vegetable oil
Produce,1 teaspoon grated orange rind
Dry Goods,3.5 oz glass noodle 1 package
Other,hot water for soaking
Produce,2 cups shredded cabbage
Produce,1 cup shredded carrot
Produce,½ cup scallions chopped
Produce,1 teaspoon onion powder
Produce,1 teaspoon garlic powder
Cooking Needs,½ teaspoon salt
Produce,1 teaspoon black pepper
Condiments,3 tablespoons soy sauce
Cooking Needs,1 tablespoon sesame oil
Dry Goods,12 wheat egg roll wrappers
Other,1 tablespoon water for sealing
Cooking Needs,vegetable oil for frying
Meat,1/2 cup and 1 tablespoon chicken broth
Condiments,2 tablespoons oyster sauce
Condiments,2 tablespoons soy sauce or as needed
Condiments,1 tablespoon and 1 teaspoon fish sauce
Cooking Needs,2 teaspoons white sugar
Cooking Needs,1 tablespoon brown sugar
Cooking Needs,1/4 cup vegetable oil
Meat,2 pounds skinless boneless chicken thighs coarsely chopped (or ground chicken)
Produce,1/2 cup sliced shallots
Produce,8 cloves garlic minced
Dry Goods,1.5 lbs. (?) green beans
Produce,1/4 cup minced Thai chilies Serrano or other hot pepper
Spices,2 cups very thinly sliced fresh basil leaves
Dry Goods,4 cups hot cooked rice
Dry Goods,1 part Chia seeds
Dairy,3 parts milk
Cooking Needs,any sweetener
Cooking Needs,1/4 c. cocoa
Condiments,5 T. honey or maple syrup
Cooking Needs,pinch of sea salt
Dry Goods,2 cups Basmati Rice
Cooking Needs,2 tbsp. Vegetable Oil
Produce,1 whole Large Onion Diced Fine
Produce,Salt And Pepper to taste
International,2 tsp. Curry Powder Any Variety
Produce,2 cloves Garlic Minced
Cooking Needs,1 c. Vegetable Stock
Canned Goods,2 cans Chickpeas Drained And Rinsed
Produce,1 can (13.5 Ounce) Coconut Milk
Condiments,1 tbsp. Honey More To Taste
Condiments,1 tbsp. Sriracha Or Hot Sauce (more to taste)
Produce,Lime Wedges For Serving (optional)
Produce,Cilantro Leaves for garnish
Dry Goods,2 1/2 cups (450 g) cooked Japanese short grain rice* (make ahead and refrigerate overnight or up to 1 week)
Produce,10 cloves garlic – minced (I used a garlic press)
Produce,4 stalks spring onions – diced
Dairy,3 eggs – lightly beaten
Produce,½ tsp salt and black pepper
Cooking Needs,Vegetable cooking oil
Condiments,2 tbsp soy sauce (preferably Kikkoman or other Japanese brand)
Cooking Needs,2 tbsp sugar
International,2 tbsp mirin (Japanese rice wine)
Condiments,1 tbsp oyster sauce
Cooking Needs,1 tbsp toasted sesame oil
Condiments,2 tsp fish sauce
Produce,1 large avocado
Frozen,3 cups cold milk of choice (vanilla ice cream or frozen yogurt works too)
Cooking Needs,1 tsp pure vanilla extract
Cooking Needs,sweetener of choice such as 2 tbsp pure maple syrup or stevia to taste. Sweetened condensed milk is another option
Cooking Needs,1/4 tsp salt
Other,scoop of protein powder optional
Condiments,2.25 cups Real Mayonnaise
Condiments,1/2 cup Ketchup
Condiments,1 tablespoon Franks Red Hot Buffalo Sauce
Dairy,1 tablespoon pickle juice from bread and butter pickles
Condiments,2 teaspoon Worcestershire sauce
Spices,1/4 teaspoon ancho chili powder
Cooking Needs,1/2 teaspoon seasoned salt
Spices,1/4 teaspoon paprika
Cooking Needs,2 tablespoons canola oil
Produce,1 medium onion finely chopped
Produce,2 garlic cloves minced
Dry Goods,3 cups cooked white rice
Dry Goods,2 cups cooked black beans drained and rinsed
Spices,1 teaspoon ground cumin
Spices,1 teaspoon ground coriander
Produce,1/2 teaspoon ground ginger
Condiments,2 to 3 tablespoons vegetarian worcestershire sauce (regular can be used as well)
Produce,salt & freshly ground black pepper to taste
Produce,fresh cilantro (optional)
Produce,sliced green onion (optional)
Produce,3 Bananas sliced
Cooking Needs,1 1/2 C. Sugar
Dairy,2 Eggs
Dairy,1/2 C. Butter or margarine
Cooking Needs,2 C. Flour
Cooking Needs,1 tsp. Salt
Cooking Needs,1 tsp. Baking soda
Cooking Needs,1 tsp. Baking powder
Cooking Needs,1 tsp. Vanilla
Cooking Needs,1/2 C. Sour milk (buttermilk or any milk add 1 tsp. vinegar or lemon juice let stand)
Cooking Needs,Optional: 1/2 C. Dried cranberries nuts walnuts pecans coconut chocolate chips.
Cooking Needs,1 tbsp olive oil
Produce,2 small yellow onions diced
Produce,4 cloves garlic minced
Dairy,1 small butternut squash cut into 1/2 inch cubes
Other,1 1/2 cups dry red lentils
Produce,1 (400mL) can coconut milk
Produce,1 (796mL) can diced tomatoes
Spices,1 tbsp turmeric
International,1 tbsp curry powder
Spices,1 tsp chili powder
Cooking Needs,1 tsp salt
Produce,1/4 tsp pepper
Produce,2 cups spinach chopped
Produce,Cilantro and sesame seeds for garnish
